"geoname_id","locale_code","continent_code","continent_name","country_iso_code","country_name","subdivision_1_iso_code","subdivision_1_name","subdivision_2_iso_code","subdivision_2_name","city_name","metro_code","time_zone","is_in_european_union"
"159134","en","AF","Africa","TZ","Tanzania","28","Katavi","","","Inyonga","","Africa/Dar_es_Salaam","0"
"159675","en","AF","Africa","TZ","Tanzania","25","Tanga","","","Handeni","","Africa/Dar_es_Salaam","0"
"159908","en","AF","Africa","TZ","Tanzania","27","Geita","","","Geita","","Africa/Dar_es_Salaam","0"
"159936","en","AF","Africa","TZ","Tanzania","07","Zanzibar North","","","Gamba","","Africa/Dar_es_Salaam","0"
"160192","en","AF","Africa","TZ","Tanzania","03","Dodoma","","","","","Africa/Dar_es_Salaam","0"
"160196","en","AF","Africa","TZ","Tanzania","03","Dodoma","","","Dodoma","","Africa/Dar_es_Salaam","0"
"160260","en","AF","Africa","TZ","Tanzania","02","Dar es Salaam Region","","","","","Africa/Dar_es_Salaam","0"
"160263","en","AF","Africa","TZ","Tanzania","02","Dar es Salaam Region","","","Dar es Salaam","","Africa/Dar_es_Salaam","0"
"160677","en","AF","Africa","TZ","Tanzania","10","Pemba South","","","Chake Chake","","Africa/Dar_es_Salaam","0"
"160892","en","AF","Africa","TZ","Tanzania","13","Mara","","","Bunda","","Africa/Dar_es_Salaam","0"
"160961","en","AF","Africa","TZ","Tanzania","05","Kagera","","","Bukoba","","Africa/Dar_es_Salaam","0"
"161312","en","AF","Africa","TZ","Tanzania","26","Manyara","","","Babati","","Africa/Dar_es_Salaam","0"
"161322","en","AF","Africa","TZ","Tanzania","01","Arusha","","","","","Africa/Dar_es_Salaam","0"
"161325","en","AF","Africa","TZ","Tanzania","01","Arusha","","","Arusha","","Africa/Dar_es_Salaam","0"
"161616","en","AS","Asia","TM","Turkmenistan","B","Balkan","","","Balkanabat","","Asia/Ashgabat","0"
"161704","en","AS","Asia","TM","Turkmenistan","S","Ashgabat","","","Kurtli","","Asia/Ashgabat","0"
"161943","en","AS","Asia","TM","Turkmenistan","B","Balkan","","","Gumdag","","Asia/Ashgabat","0"
"162121","en","AS","Asia","TM","Turkmenistan","A","Ahal","","","Ahal","","Asia/Ashgabat","0"
"162181","en","AS","Asia","TM","Turkmenistan","A","Ahal","","","","","Asia/Ashgabat","0"
"162183","en","AS","Asia","TM","Turkmenistan","S","Ashgabat","","","Ashgabat","","Asia/Ashgabat","0"
"163843","en","AS","Asia","SY","Syria","","","","","","","Asia/Damascus","0"
"167444","en","AS","Asia","IL","Israel","Z","Northern District","","","Majdal Shams","","Asia/Jerusalem","0"
"167541","en","AS","Asia","SY","Syria","DI","Damascus Governorate","","","","","Asia/Damascus","0"
"169389","en","AS","Asia","SY","Syria","ID","Idlib Governorate","","","Idlib","","Asia/Damascus","0"
"169575","en","AS","Asia","SY","Syria","HI","Homs Governorate","","","","","Asia/Damascus","0"
"169577","en","AS","Asia","SY","Syria","HI","Homs Governorate","","","Homs","","Asia/Damascus","0"
"170063","en","AS","Asia","SY","Syria","HL","Aleppo Governorate","","","Aleppo","","Asia/Damascus","0"
"170593","en","AS","Asia","SY","Syria","SU","As-Suwayda Governorate","","","Dūmā","","Asia/Damascus","0"
"170654","en","AS","Asia","SY","Syria","DI","Damascus Governorate","","","Damascus","","Asia/Damascus","0"
"173576","en","AS","Asia","SY","Syria","LA","Latakia Governorate","","","Latakia","","Asia/Damascus","0"
"173578","en","AS","Asia","SY","Syria","LA","Latakia Governorate","","","","","Asia/Damascus","0"
"174255","en","AS","Asia","SY","Syria","SU","As-Suwayda Governorate","","","Ad Dārah","","Asia/Damascus","0"
"174710","en","AS","Asia","AM","Armenia","VD","Vayots Dzor","","","Yeghegnadzor","","Asia/Yerevan","0"
"174828","en","AS","Asia","AM","Armenia","VD","Vayots Dzor","","","Malishka","","Asia/Yerevan","0"
"174875","en","AS","Asia","AM","Armenia","SU","Syunik","","","Kapan","","Asia/Yerevan","0"
"174884","en","AS","Asia","AM","Armenia","VD","Vayots Dzor","","","Jermuk","","Asia/Yerevan","0"
"174895","en","AS","Asia","AM","Armenia","SU","Syunik","","","Goris","","Asia/Yerevan","0"
"174979","en","AS","Asia","AM","Armenia","AR","Ararat","","","Artashat","","Asia/Yerevan","0"
"174982","en","AS","Asia","AM","Armenia","","","","","","","Asia/Yerevan","0"
"174991","en","AS","Asia","AM","Armenia","AR","Ararat","","","Ararat","","Asia/Yerevan","0"
"175008","en","AS","Asia","AM","Armenia","SU","Syunik","","","Agarak","","Asia/Yerevan","0"
"177834","en","AF","Africa","ZM","Zambia","04","Luapula Province","","","Chama","","Africa/Lusaka","0"
"178147","en","AF","Africa","KE","Kenya","30","Nairobi County","","","Westlands","","Africa/Nairobi","0"
"178443","en","AF","Africa","KE","Kenya","46","Wajir County","","","Wajir","","Africa/Nairobi","0"
"178560","en","AF","Africa","KE","Kenya","11","Kakamega County","","","Vihiga","","Africa/Nairobi","0"
"179330","en","AF","Africa","KE","Kenya","30","Nairobi County","","","Thika","","Africa/Nairobi","0"
"181032","en","AF","Africa","KE","Kenya","13","Kiambu County","","","Ruiru","","Africa/Nairobi","0"
"181735","en","AF","Africa","KE","Kenya","36","Nyeri County","","","Othaya","","Africa/Nairobi","0"
"182701","en","AF","Africa","KE","Kenya","36","Nyeri County","","","Nyeri","","Africa/Nairobi","0"
"182888","en","AF","Africa","KE","Kenya","38","Siaya County","","","Nyamira","","Africa/Nairobi","0"
"183296","en","AF","Africa","KE","Kenya","26","Meru County","","","Nkubu","","Africa/Nairobi","0"
"184433","en","AF","Africa","KE","Kenya","20","Laikipia","","","Nanyuki","","Africa/Nairobi","0"
"184622","en","AF","Africa","KE","Kenya","31","Nakuru County","","","Nakuru","","Africa/Nairobi","0"
"184707","en","AF","Africa","KE","Kenya","31","Nakuru County","","","Naivasha","","Africa/Nairobi","0"
"184742","en","AF","Africa","KE","Kenya","30","Nairobi County","","","","","Africa/Nairobi","0"
"184745","en","AF","Africa","KE","Kenya","30","Nairobi County","","","Nairobi","","Africa/Nairobi","0"
"185530","en","AF","Africa","KE","Kenya","11","Kakamega County","","","Muroni","","Africa/Nairobi","0"
"185579","en","AF","Africa","KE","Kenya","29","Murang'A","","","Murang'a","","Africa/Nairobi","0"
"186088","en","AF","Africa","KE","Kenya","28","Mombasa County","","","Mto Panga","","Africa/Nairobi","0"
"186180","en","AF","Africa","KE","Kenya","25","Marsabit County","","","Moyale","","Africa/Nairobi","0"
"186301","en","AF","Africa","KE","Kenya","28","Mombasa County","","","Mombasa","","Africa/Nairobi","0"
"186731","en","AF","Africa","KE","Kenya","27","Migori County","","","Migori","","Africa/Nairobi","0"
"186827","en","AF","Africa","KE","Kenya","26","Meru County","","","Meru","","Africa/Nairobi","0"
"187113","en","AF","Africa","KE","Kenya","45","Vihiga County","","","Mbale","","Africa/Nairobi","0"
"187585","en","AF","Africa","KE","Kenya","25","Marsabit County","","","Marsabit","","Africa/Nairobi","0"
"187725","en","AF","Africa","KE","Kenya","37","Samburu County","","","Maralal","","Africa/Nairobi","0"
"188492","en","AF","Africa","KE","Kenya","22","Machakos County","","","Machakos","","Africa/Nairobi","0"
"188657","en","AF","Africa","KE","Kenya","04","Busia County","","","Lugulu","","Africa/Nairobi","0"
"189280","en","AF","Africa","KE","Kenya","43","Turkana County","","","Lodwar","","Africa/Nairobi","0"
"189386","en","AF","Africa","KE","Kenya","13","Kiambu County","","","Limuru","","Africa/Nairobi","0"
"189723","en","AF","Africa","KE","Kenya","10","Kajiado County","","","Ongata Rongai","","Africa/Nairobi","0"
"189741","en","AF","Africa","KE","Kenya","21","Lamu","","","Lamu","","Africa/Nairobi","0"
"189794","en","AF","Africa","KE","Kenya","20","Laikipia","","","Laikipia","","Africa/Nairobi","0"
"190106","en","AF","Africa","KE","Kenya","19","Kwale County","","","","","Africa/Nairobi","0"
"190108","en","AF","Africa","KE","Kenya","19","Kwale County","","","Kwale","","Africa/Nairobi","0"
"191220","en","AF","Africa","KE","Kenya","42","Trans Nzoia","","","Kitale","","Africa/Nairobi","0"
"191245","en","AF","Africa","KE","Kenya","17","Kisumu County","","","Kisumu","","Africa/Nairobi","0"
"191299","en","AF","Africa","KE","Kenya","16","Kisii County","","","Kisii","","Africa/Nairobi","0"
"191318","en","AF","Africa","KE","Kenya","10","Kajiado County","","","Kiserian","","Africa/Nairobi","0"
"192126","en","AF","Africa","KE","Kenya","13","Kiambu County","","","Kikuyu","","Africa/Nairobi","0"
"192586","en","AF","Africa","KE","Kenya","15","Kirinyaga County","","","Kianyaga","","Africa/Nairobi","0"
"192709","en","AF","Africa","KE","Kenya","13","Kiambu County","","","","","Africa/Nairobi","0"
"192859","en","AF","Africa","KE","Kenya","15","Kirinyaga County","","","Kerugoya","","Africa/Nairobi","0"
"192869","en","AF","Africa","KE","Kenya","34","Nyamira county","","","Keroka","","Africa/Nairobi","0"
"192900","en","AF","Africa","KE","Kenya","12","Kericho County","","","Kericho","","Africa/Nairobi","0"
"192950","en","AF","Africa","KE","Kenya","","","","","","","Africa/Nairobi","0"
"193625","en","AF","Africa","KE","Kenya","13","Kiambu County","","","Karuri","","Africa/Nairobi","0"
"193627","en","AF","Africa","KE","Kenya","29","Murang'A","","","Karuri","","Africa/Nairobi","0"
"193985","en","AF","Africa","KE","Kenya","05","Elegeyo-Marakwet","","","Kapsowar","","Africa/Nairobi","0"
"194038","en","AF","Africa","KE","Kenya","32","Nandi","","","Kapsabet","","Africa/Nairobi","0"
"194160","en","AF","Africa","KE","Kenya","47","West Pokot County","","","Kapenguria","","Africa/Nairobi","0"
"195016","en","AF","Africa","KE","Kenya","13","Kiambu County","","","Kalimoni","","Africa/Nairobi","0"
"195272","en","AF","Africa","KE","Kenya","11","Kakamega County","","","Kakamega","","Africa/Nairobi","0"
"195821","en","AF","Africa","KE","Kenya","01","Baringo","","","Kabarnet","","Africa/Nairobi","0"
"196231","en","AF","Africa","KE","Kenya","09","Isiolo County","","","Isiolo","","Africa/Nairobi","0"
"196742","en","AF","Africa","KE","Kenya","08","Homa Bay County","","","Homa Bay","","Africa/Nairobi","0"
"196752","en","AF","Africa","KE","Kenya","40","Tana River County","","","Hola","","Africa/Nairobi","0"
"197557","en","AF","Africa","KE","Kenya","13","Kiambu County","","","Gatundu","","Africa/Nairobi","0"
"197745","en","AF","Africa","KE","Kenya","07","Garissa County","","","Garissa","","Africa/Nairobi","0"
"198452","en","AF","Africa","KE","Kenya","45","Vihiga County","","","Emmaloba","","Africa/Nairobi","0"
"198476","en","AF","Africa","KE","Kenya","06","Embu County","","","Embu","","Africa/Nairobi","0"
"198629","en","AF","Africa","KE","Kenya","44","Uasin Gishu County","","","Eldoret","","Africa/Nairobi","0"
"199987","en","AF","Africa","KE","Kenya","04","Busia County","","","","","Africa/Nairobi","0"
"200573","en","AF","Africa","KE","Kenya","01","Baringo","","","","","Africa/Nairobi","0"
"200787","en","AF","Africa","KE","Kenya","22","Machakos County","","","Athi River","","Africa/Nairobi","0"
"201463","en","AF","Africa","RW","Rwanda","02","Eastern Province","","","Rwamagana","","Africa/Kigali","0"
"201521","en","AF","Africa","RW","Rwanda","03","Northern Province","","","Ruhengeri","","Africa/Kigali","0"
"201830","en","AF","Africa","RW","Rwanda","05","Southern Province","","","Muhanga","","Africa/Kigali","0"
"201865","en","AF","Africa","RW","Rwanda","05","Southern Province","","","Nzega","","Africa/Kigali","0"
"202061","en","AF","Africa","RW","Rwanda","01","Kigali","","","Kigali","","Africa/Kigali","0"
"202065","en","AF","Africa","RW","Rwanda","04","Western Province","","","Kibuye","","Africa/Kigali","0"
"202217","en","AF","Africa","RW","Rwanda","05","Southern Province","","","Gitarama","","Africa/Kigali","0"
"202326","en","AF","Africa","RW","Rwanda","04","Western Province","","","Cyangugu","","Africa/Kigali","0"
"202811","en","AF","Africa","RW","Rwanda","02","Eastern Province","","","Kibungo","","Africa/Kigali","0"
"202905","en","AF","Africa","RW","Rwanda","04","Western Province","","","Gisenyi","","Africa/Kigali","0"
"203035","en","AF","Africa","RW","Rwanda","05","Southern Province","","","Butare","","Africa/Kigali","0"
"203104","en","AF","Africa","RW","Rwanda","03","Northern Province","","","Byumba","","Africa/Kigali","0"
"203141","en","AF","Africa","RW","Rwanda","04","Western Province","","","Bugarama","","Africa/Kigali","0"
"203312","en","AF","Africa","CD","DR Congo","","","","","","","Africa/Lubumbashi","0"
"203717","en","AF","Africa","CD","DR Congo","TO","Tshopo","","","Yangambi","","Africa/Lubumbashi","0"
"204405","en","AF","Africa","CD","DR Congo","SK","South Kivu Province","","","Uvira","","Africa/Lubumbashi","0"
"204443","en","AF","Africa","CD","DR Congo","TO","Tshopo","","","Use","","Africa/Lubumbashi","0"
"204953","en","AF","Africa","CD","DR Congo","KS","Kasai","","","Tshikapa","","Africa/Lubumbashi","0"
"205379","en","AF","Africa","CD","DR Congo","HL","Haut-Lomami","","","Sungu-Monga","","Africa/Lubumbashi","0"
"205413","en","AF","Africa","CD","DR Congo","SK","South Kivu Province","","","","","Africa/Lubumbashi","0"
"207570","en","AF","Africa","CD","DR Congo","LO","Lomami","","","Mwene-Ditu","","Africa/Lubumbashi","0"
"209228","en","AF","Africa","CD","DR Congo","KE","Kasaï-Oriental","","","Mbuji-Mayi","","Africa/Lubumbashi","0"
"209788","en","AF","Africa","CD","DR Congo","MO","Mongala","","","Maluku","","Africa/Kinshasa","0"
"210939","en","AF","Africa","CD","DR Congo","KS","Kasai","","","Luebo","","Africa/Lubumbashi","0"
"211647","en","AF","Africa","CD","DR Congo","SA","Sankuru","","","Lodja","","Africa/Lubumbashi","0"
"212730","en","AF","Africa","CD","DR Congo","TO","Tshopo","","","Kisangani","","Africa/Lubumbashi","0"
"212902","en","AF","Africa","CD","DR Congo","MA","Maniema","","","Kindu","","Africa/Lubumbashi","0"
"214481","en","AF","Africa","CD","DR Congo","KC","Kasai-Central","","","Kananga","","Africa/Lubumbashi","0"
"214974","en","AF","Africa","CD","DR Congo","TA","Tanganyika","","","Kalemie","","Africa/Lubumbashi","0"
"215771","en","AF","Africa","CD","DR Congo","HU","Haut-Uele","","","Isiro","","Africa/Lubumbashi","0"
"216281","en","AF","Africa","CD","DR Congo","NK","Nord Kivu","","","Goma","","Africa/Lubumbashi","0"
"216404","en","AF","Africa","CD","DR Congo","NU","Nord-Ubangi","","","Gbadolite","","Africa/Kinshasa","0"
"216449","en","AF","Africa","CD","DR Congo","LO","Lomami","","","Gandajika","","Africa/Lubumbashi","0"
"217695","en","AF","Africa","CD","DR Congo","IT","Ituri","","","Bunia","","Africa/Lubumbashi","0"
"217751","en","AF","Africa","CD","DR Congo","KC","Kasai-Central","","","Mbulungu","","Africa/Lubumbashi","0"
"217831","en","AF","Africa","CD","DR Congo","SK","South Kivu Province","","","Bukavu","","Africa/Lubumbashi","0"
"218676","en","AF","Africa","CD","DR Congo","TU","Tshuapa","","","Boende-Moke","","Africa/Kinshasa","0"
"219057","en","AF","Africa","CD","DR Congo","NK","Nord Kivu","","","Beni","","Africa/Lubumbashi","0"
"219402","en","AF","Africa","CD","DR Congo","BU","Bas-Uele","","","","","Africa/Lubumbashi","0"
"220781","en","AF","Africa","DJ","Djibouti","TA","Tadjourah","","","","","Africa/Djibouti","0"
"220782","en","AF","Africa","DJ","Djibouti","TA","Tadjourah","","","Tadjoura","","Africa/Djibouti","0"
"221527","en","AF","Africa","DJ","Djibouti","OB","Obock","","","Obock","","Africa/Djibouti","0"
"221915","en","AF","Africa","DJ","Djibouti","DJ","Djibouti","","","Loyada","","Africa/Djibouti","0"
"222596","en","AF","Africa","DJ","Djibouti","AS","Ali Sabieh Region","","","Holhol","","Africa/Djibouti","0"
"223773","en","AF","Africa","DJ","Djibouti","TA","Tadjourah","","","Dorra","","Africa/Djibouti","0"
"223816","en","AF","Africa","DJ","Djibouti","","","","","","","Africa/Djibouti","0"
"223817","en","AF","Africa","DJ","Djibouti","DJ","Djibouti","","","Djibouti","","Africa/Djibouti","0"
"223890","en","AF","Africa","DJ","Djibouti","DI","Dikhil","","","Dikhil","","Africa/Djibouti","0"
"224152","en","AF","Africa","DJ","Djibouti","AS","Ali Sabieh Region","","","Ḏânan","","Africa/Djibouti","0"
"225037","en","AF","Africa","DJ","Djibouti","AR","Arta Region","","","Arta","","Africa/Djibouti","0"
"225282","en","AF","Africa","DJ","Djibouti","AS","Ali Sabieh Region","","","","","Africa/Djibouti","0"
"225284","en","AF","Africa","DJ","Djibouti","AS","Ali Sabieh Region","","","Ali Sabih","","Africa/Djibouti","0"
"226074","en","AF","Africa","UG","Uganda","","","","","","","Africa/Kampala","0"
"226234","en","AF","Africa","UG","Uganda","E","Eastern Region","211","Soroti District","Soroti","","Africa/Kampala","0"
"227812","en","AF","Africa","UG","Uganda","C","Central Region","117","Buikwe District","Njeru","","Africa/Kampala","0"
"228853","en","AF","Africa","UG","Uganda","C","Central Region","108","Mukono District","Mukono","","Africa/Kampala","0"
"229268","en","AF","Africa","UG","Uganda","W","Western Region","410","Mbarara District","Mbarara","","Africa/Kampala","0"
"229278","en","AF","Africa","UG","Uganda","E","Eastern Region","209","Mbale District","Mbale","","Africa/Kampala","0"
"229380","en","AF","Africa","UG","Uganda","C","Central Region","105","Masaka District","Masaka","","Africa/Kampala","0"
"229746","en","AF","Africa","UG","Uganda","C","Central Region","104","Luwero District","Luwero","","Africa/Kampala","0"
"230166","en","AF","Africa","UG","Uganda","N","Northern Region","307","Lira District","Lira","","Africa/Kampala","0"
"230893","en","AF","Africa","UG","Uganda","N","Northern Region","305","Kitgum District","Kitgum","","Africa/Kampala","0"
"232066","en","AF","Africa","UG","Uganda","W","Western Region","406","Kasese District","Kasese","","Africa/Kampala","0"
"232422","en","AF","Africa","UG","Uganda","C","Central Region","102","Kampala District","Kampala","","Africa/Kampala","0"
"233114","en","AF","Africa","UG","Uganda","E","Eastern Region","204","Jinja District","Jinja","","Africa/Kampala","0"
"233346","en","AF","Africa","UG","Uganda","N","Northern Region","304","Gulu District","Gulu","","Africa/Kampala","0"
"233508","en","AF","Africa","UG","Uganda","C","Central Region","113","Wakiso District","Entebbe","","Africa/Kampala","0"
"233730","en","AF","Africa","UG","Uganda","W","Western Region","410","Mbarara District","Bwizibwera","","Africa/Kampala","0"
"235130","en","AF","Africa","UG","Uganda","N","Northern Region","302","Apac District","Apac","","Africa/Kampala","0"
"235826","en","AF","Africa","CF","Central African Republic","HM","Haut-Mbomou","","","Zemio","","Africa/Bangui","0"
"236901","en","AF","Africa","CF","Central African Republic","HK","Haute-Kotto","","","Ouadda","","Africa/Bangui","0"
"236950","en","AF","Africa","CF","Central African Republic","HM","Haut-Mbomou","","","Obo","","Africa/Bangui","0"
"237478","en","AF","Africa","CF","Central African Republic","BK","Basse-Kotto","","","Mobaye","","Africa/Bangui","0"
"238373","en","AF","Africa","CF","Central African Republic","BK","Basse-Kotto","","","Kembé","","Africa/Bangui","0"
"238566","en","AF","Africa","CF","Central African Republic","UK","Ouaka","","","Ippy","","Africa/Bangui","0"
"239880","en","AF","Africa","CF","Central African Republic","","","","","","","Africa/Bangui","0"
"239899","en","AF","Africa","CF","Central African Republic","HK","Haute-Kotto","","","Bria","","Africa/Bangui","0"
"240210","en","AF","Africa","CF","Central African Republic","VK","Vakaga","","","Birao","","Africa/Bangui","0"
"240469","en","AF","Africa","CF","Central African Republic","BB","Bamingui-Bangoran","","","Bangoran","","Africa/Bangui","0"
"240498","en","AF","Africa","CF","Central African Republic","MB","Mbomou","","","Bangassou","","Africa/Bangui","0"
